Wavelength,Flux 
0.5112702570,1200.000000000
0.5113000700,65.000000000
0.5113105500,60.000000000
0.5114471800,40.000000000
0.5114719500,160.000000000
0.5114807100,220.000000000
0.5115158000,11.000000000
0.5115491700,48.000000000
0.5115812800,24.000000000
0.5116005900,45.000000000
0.5116470026,6800.000000000
0.5116951700,46.000000000
0.5117721700,310.000000000
0.5118077400,31.000000000
0.5118718280,510.000000000
0.5119602100,87.000000000
0.5119719600,52.000000000
0.5121093100,43.000000000
0.5121294300,70.000000000
0.5121882900,25.000000000
0.5122020000,22.000000000
0.5122090700,38.000000000
0.5122751600,120.000000000
0.5122907500,5.000000000
0.5123118000,26.000000000
0.5123380000,22.000000000
0.5123652700,24.000000000
0.5123747500,27.000000000
0.5123876600,31.000000000
0.5123926860,510.000000000
0.5124324100,26.000000000
0.5124399000,2.000000000
0.5124433000,44.000000000
0.5124558600,91.000000000
0.5124584500,26.000000000
0.5124670700,120.000000000
0.5124913000,8.000000000
0.5125858000,34.000000000
0.5126118400,32.000000000
0.5126353000,16.000000000
0.5126724300,45.000000000
0.5126917640,650.000000000
0.5127194500,17.000000000
0.5127220900,79.000000000
0.5127248100,100.000000000
0.5127378550,1400.000000000
0.5128081000,35.000000000
0.5129918780,1200.000000000
0.5129995400,46.000000000
0.5130320000,10.000000000
0.5130512000,2.000000000
0.5130631800,76.000000000
0.5130881300,21.000000000
0.5130981200,120.000000000
0.5131085300,44.000000000
0.5131274500,74.000000000
0.5131417900,48.000000000
0.5131663200,260.000000000
0.5132204800,63.000000000
0.5132247600,58.000000000
0.5132501700,300.000000000
0.5132536000,1.000000000
0.5132575200,30.000000000
0.5132687000,27.000000000
0.5132920000,46.000000000
0.5133137100,33.000000000
0.5133422300,120.000000000
0.5133575000,2.000000000
0.5133669000,60.000000000
0.5134172300,90.000000000
0.5134535300,330.000000000
0.5135181000,71.000000000
0.5135352000,16.000000000
0.5135769200,28.000000000
0.5136001300,43.000000000
0.5136176560,2100.000000000
0.5136663000,120.000000000
0.5136837100,29.000000000
0.5137015300,60.000000000
0.5137295800,24.000000000
0.5137493000,15.000000000
0.5137552100,160.000000000
0.5137827000,80.000000000
0.5138731000,16.000000000
0.5138904480,580.000000000
0.5138971700,33.000000000
0.5139271100,26.000000000
0.5139518000,44.000000000
0.5139791000,5.000000000
0.5140007600,25.000000000
0.5140357200,33.000000000
0.5140389100,64.000000000
0.5140493000,54.000000000
0.5140746000,16.000000000
0.5140880600,76.000000000
0.5141203000,6.000000000
0.5141497000,10.000000000
0.5141558600,39.000000000
0.5141957400,41.000000000
0.5142148000,570.000000000
0.5142149400,290.000000000
0.5142205820,670.000000000
0.5142415000,17.000000000
0.5142697400,99.000000000
0.5143060900,31.000000000
0.5143215090,224.000000000
0.5144700230,900.000000000
0.5144975700,29.000000000
0.5145248700,200.000000000
0.5145349520,2900.000000000
0.5145578000,15.000000000
0.5146237800,31.000000000
0.5146471730,530.000000000
0.5146741430,162.000000000
0.5147087000,28.000000000
0.5147489370,410.000000000
0.5148522000,26.000000000
0.5148568500,100.000000000
0.5148898000,12.000000000
0.5149250500,29.000000000
0.5149396000,15.000000000
0.5149645690,910.000000000
0.5150329900,18.000000000
0.5150641380,370.000000000
0.5151242600,160.000000000
0.5152135000,180.000000000
0.5152161100,35.000000000
0.5152809600,39.000000000
0.5152826000,5.000000000
0.5153046974,6000.000000000
0.5153294500,260.000000000
0.5153402600,54.000000000
0.5153740000,21.000000000
0.5154149000,13.000000000
0.5154296000,5.000000000
0.5154862400,23.000000000
0.5154952900,71.000000000
0.5155041000,7.000000000
0.5155367300,41.000000000
0.5155411000,21.000000000
0.5155678815,7800.000000000
0.5155888900,41.000000000
0.5156334500,130.000000000
0.5156519600,51.000000000
0.5157348400,29.000000000
0.5158862500,170.000000000
0.5158915700,52.000000000
0.5159109800,19.000000000
0.5159787200,42.000000000
0.5160041169,16000.000000000
0.5160593300,16.000000000
0.5160776300,36.000000000
0.5160890600,160.000000000
0.5160942000,1.000000000
0.5160952600,49.000000000
0.5161057510,390.000000000
0.5161703800,19.000000000
0.5161798000,11.000000000
0.5162168310,970.000000000
0.5162457100,29.000000000
0.5162977350,2200.000000000
0.5163144300,24.000000000
0.5163723000,15.000000000
0.5163793000,160.000000000
0.5163990800,81.000000000
0.5164113700,43.000000000
0.5164184800,14.000000000
0.5164290000,42.000000000
0.5164674300,65.000000000
0.5164896690,3300.000000000
0.5165547600,120.000000000
0.5165641900,76.000000000
0.5165839900,290.000000000
0.5166228000,160.000000000
0.5166414400,68.000000000
0.5166497200,170.000000000
0.5167046200,120.000000000
0.5167211600,48.000000000
0.5167680900,60.000000000
0.5167831000,21.000000000
0.5168050500,33.000000000
0.5168094400,240.000000000
0.5168318100,42.000000000
0.5169317300,39.000000000
0.5169830600,150.000000000
0.5170026220,440.000000000
0.5170362060,410.000000000
0.5170459000,21.000000000
0.5171124000,21.000000000
0.5171662800,220.000000000
0.5171740500,48.000000000
0.5171808500,29.000000000
0.5171852400,29.000000000
0.5172009000,5.000000000
0.5172071000,5.000000000
0.5173565000,15.000000000
0.5173653200,30.000000000
0.5173790000,15.000000000
0.5173919300,100.000000000
0.5174358300,68.000000000
0.5175112530,630.000000000
0.5175282300,140.000000000
0.5175683800,270.000000000
0.5175811100,370.000000000
0.5176018800,20.000000000
0.5176240270,410.000000000
0.5176376000,12.000000000
0.5176514000,21.000000000
0.5176766140,900.000000000
0.5176867000,2.000000000
0.5177353080,550.000000000
0.5177587000,41.000000000
0.5177670700,26.000000000
0.5177739000,26.000000000
0.5177845590,610.000000000
0.5177988000,41.000000000
0.5178170800,26.000000000
0.5178402960,5000.000000000
0.5178456900,230.000000000
0.5178522200,85.000000000
0.5178917900,190.000000000
0.5179064870,700.000000000
0.5179778000,110.000000000
0.5179922320,380.000000000
0.5180133000,26.000000000
0.5180294000,15.000000000
0.5180586400,72.000000000
0.5181442000,8.000000000
0.5181627000,20.000000000
0.5181849000,15.000000000
0.5182163800,280.000000000
0.5182751000,8.000000000
0.5182996000,40.000000000
0.5183431000,37.000000000
0.5183480600,78.000000000
0.5183578000,15.000000000
0.5183848000,25.000000000
0.5183970290,560.000000000
0.5184533200,180.000000000
0.5184733600,26.000000000
0.5184784400,160.000000000
0.5185433380,570.000000000
0.5185897280,670.000000000
0.5186082700,53.000000000
0.5186175400,170.000000000
0.5186249900,31.000000000
0.5186332800,26.000000000
0.5186648300,170.000000000
0.5186809300,280.000000000
0.5187107000,16.000000000
0.5187342100,44.000000000
0.5187538000,8.000000000
0.5187623100,18.000000000
0.5187857590,440.000000000
0.5188612300,260.000000000
0.5188782000,1400.000000000
0.5188912400,240.000000000
0.5189191000,20.000000000
0.5189219400,33.000000000
0.5189396500,87.000000000
0.5189810500,190.000000000
0.5190455400,89.000000000
0.5190909000,15.000000000
0.5191122400,130.000000000
0.5191664000,25.000000000
0.5191813000,40.000000000
0.5192317570,740.000000000
0.5192783000,76.000000000
0.5192811300,10.000000000
0.5192933000,15.000000000
0.5192977840,420.000000000
0.5193161000,20.000000000
0.5193365000,10.000000000
0.5193432000,28.000000000
0.5193622000,25.000000000
0.5193855000,20.000000000
0.5194193300,78.000000000
0.5194853800,52.000000000
0.5194985500,34.000000000
0.5195049200,28.000000000
0.5195089900,52.000000000
0.5195271960,600.000000000
0.5195392200,340.000000000
0.5195590000,13.000000000
0.5195693000,17.000000000
0.5195904090,1900.000000000
0.5196722700,18.000000000
0.5197028200,33.000000000
0.5197260518,5100.000000000
0.5197491500,46.000000000
0.5197891800,39.000000000
0.5197967000,12.000000000
0.5198021000,15.000000000
0.5198574000,12.000000000
0.5198683280,410.000000000
0.5199026200,31.000000000
0.5199138000,12.000000000
0.5199488800,30.000000000
0.5199610000,20.000000000
0.5200247440,3000.000000000
0.5200289700,360.000000000
0.5200611579,9200.000000000
0.5200774620,1500.000000000
0.5203022200,39.000000000
0.5203457200,290.000000000
0.5203642000,5.000000000
0.5203859000,25.000000000
0.5204683600,23.000000000
0.5205090000,15.000000000
0.5205296940,470.000000000
0.5205892400,7.000000000
0.5206439800,59.000000000
0.5206601510,710.000000000
0.5207013300,68.000000000
0.5207228200,320.000000000
0.5207377900,42.000000000
0.5207544200,77.000000000
0.5207688900,26.000000000
0.5207860000,25.000000000
0.5207945340,650.000000000
0.5208112300,330.000000000
0.5208249300,240.000000000
0.5208533400,49.000000000
0.5209117900,71.000000000
0.5209251600,310.000000000
0.5209537000,40.000000000
0.5209588000,14.000000000
0.5211175010,1500.000000000
0.5211635900,39.000000000
0.5212025600,92.000000000
0.5212272700,33.000000000
0.5212681323,6900.000000000
0.5213029200,37.000000000
0.5213119000,20.000000000
0.5213798400,59.000000000
0.5214133700,46.000000000
0.5214800780,2500.000000000
0.5214937900,320.000000000
0.5215209300,28.000000000
0.5215382000,10.000000000
0.5215613100,180.000000000
0.5215866000,20.000000000
0.5216418800,260.000000000
0.5216560000,0.500000000
0.5217217600,62.000000000
0.5218049120,850.000000000
0.5218139600,30.000000000
0.5218266500,28.000000000
0.5218562000,10.000000000
0.5218729200,30.000000000
0.5219725000,10.000000000
0.5219979980,460.000000000
0.5220563000,4400.000000000
0.5220813100,100.000000000
0.5221042000,1.000000000
0.5221418000,47.000000000
0.5221584000,20.000000000
0.5221761900,94.000000000
0.5222160300,370.000000000
0.5222379910,640.000000000
0.5222725000,7.000000000
0.5223318000,6.000000000
0.5223716700,84.000000000
0.5224220200,60.000000000
0.5225577000,54.000000000
0.5226150500,26.000000000
0.5226466200,19.000000000
0.5226529000,27.000000000
0.5226975400,26.000000000
0.5227037800,51.000000000
0.5227216200,29.000000000
0.5227324000,6.000000000
0.5227544500,27.000000000
0.5227980500,120.000000000
0.5228019300,26.000000000
0.5228538400,29.000000000
0.5228918900,33.000000000
0.5229100800,19.000000000
0.5229488000,8.000000000
0.5229680040,830.000000000
0.5229809600,68.000000000
0.5230450800,300.000000000
0.5231250400,71.000000000
0.5231468000,80.000000000
0.5231956900,6.000000000
0.5232210000,0.500000000
0.5232615849,15000.000000000
0.5233115000,16.000000000
0.5233164400,25.000000000
0.5233171000,26.000000000
0.5233258500,49.000000000
0.5233470400,140.000000000
0.5233531400,25.000000000
0.5233734100,38.000000000
0.5233798100,100.000000000
0.5234303100,24.000000000
0.5234682270,990.000000000
0.5234820700,21.000000000
0.5235241100,26.000000000
0.5235564000,360.000000000
0.5235703100,140.000000000
0.5237174600,27.000000000
0.5237490000,1.000000000
0.5237885300,43.000000000
0.5238201500,37.000000000
0.5238227000,43.000000000
0.5238311000,1.000000000
0.5238373700,27.000000000
0.5238495100,30.000000000
0.5238691100,52.000000000
0.5239086000,74.000000000
0.5239361500,190.000000000
0.5239441100,27.000000000
0.5239447000,16.000000000
0.5240272110,2100.000000000
0.5240524900,31.000000000
0.5240933300,140.000000000
0.5241010600,1800.000000000
0.5241433500,29.000000000
0.5241655410,640.000000000
0.5241800000,10.000000000
0.5242241100,29.000000000
0.5242608000,37.000000000
0.5242681600,48.000000000
0.5243245000,2.000000000
0.5243317000,270.000000000
0.5243548500,160.000000000
0.5244142000,48.000000000
0.5244579000,15.000000000
0.5244861400,17.000000000
0.5245096300,35.000000000
0.5245200100,150.000000000
0.5245296700,81.000000000
0.5245568600,28.000000000
0.5246048900,40.000000000
0.5246103700,45.000000000
0.5246550000,1.000000000
0.5246837900,7.000000000
0.5247156900,29.000000000
0.5248331700,37.000000000
0.5248657680,540.000000000
0.5248747100,110.000000000
0.5248821700,130.000000000
0.5248930000,1.000000000
0.5249115300,1900.000000000
0.5249447000,3.000000000
0.5249660000,110.000000000
0.5249930700,54.000000000
0.5250048800,40.000000000
0.5250129000,7.000000000
0.5250316000,25.000000000
0.5251006900,11.000000000
0.5251118000,25.000000000
0.5251314000,16.000000000
0.5251630900,25.000000000
0.5252334300,190.000000000
0.5252566700,12.000000000
0.5252642000,62.000000000
0.5252825400,83.000000000
0.5252864600,11.000000000
0.5253241400,25.000000000
0.5253392000,33.000000000
0.5253600000,1.000000000
0.5253627000,55.000000000
0.5253742000,25.000000000
0.5254030000,37.000000000
0.5254217400,35.000000000
0.5254711000,41.000000000
0.5254899100,63.000000000
0.5254996000,41.000000000
0.5255136900,75.000000000
0.5255401000,16.000000000
0.5255571200,160.000000000
0.5255721360,550.000000000
0.5255763600,56.000000000
0.5256850000,0.500000000
0.5256937000,11.000000000
0.5257036400,140.000000000
0.5257381700,43.000000000
0.5257437000,30.000000000
0.5258027900,8.000000000
0.5259070000,20.000000000
0.5259440500,19.000000000
0.5259668100,190.000000000
0.5259687000,1.000000000
0.5259823786,9200.000000000
0.5259935000,65.000000000
0.5260243000,14.000000000
0.5260371300,20.000000000
0.5260601200,40.000000000
0.5260638000,1.000000000
0.5261047900,56.000000000
0.5261239900,190.000000000
0.5261568190,1500.000000000
0.5262326000,15.000000000
0.5262656800,33.000000000
0.5262936240,550.000000000
0.5262998100,60.000000000
0.5263363200,7.000000000
0.5263490000,16.000000000
0.5264086400,230.000000000
0.5264593000,12.000000000
0.5264943000,56.000000000
0.5265357000,77.000000000
0.5265770000,1.000000000
0.5265794400,34.000000000
0.5266247200,17.000000000
0.5266421100,71.000000000
0.5266544300,36.000000000
0.5267539000,5.000000000
0.5268175971,4600.000000000
0.5268496000,31.000000000
0.5268629300,14.000000000
0.5268831000,78.000000000
0.5269424000,3.000000000
0.5269624000,10.000000000
0.5269712000,3.000000000
0.5270005000,10.000000000
0.5270203000,120.000000000
0.5270397000,15.000000000
0.5271003900,54.000000000
0.5271111100,22.000000000
0.5271228000,4.000000000
0.5271259300,320.000000000
0.5271591000,15.000000000
0.5272203000,16.000000000
0.5272298000,60.000000000
0.5272489400,38.000000000
0.5273087000,15.000000000
0.5273559000,25.000000000
0.5274111200,150.000000000
0.5274394180,710.000000000
0.5274599200,460.000000000
0.5274664400,70.000000000
0.5274824500,64.000000000
0.5275001400,27.000000000
0.5275048000,1.000000000
0.5275066200,48.000000000
0.5275159600,43.000000000
0.5275320000,0.500000000
0.5275586470,1800.000000000
0.5275765000,12.000000000
0.5275857500,150.000000000
0.5276049000,25.000000000
0.5276414500,34.000000000
0.5276915000,23.000000000
0.5277243000,23.000000000
0.5277743000,16.000000000
0.5277877400,150.000000000
0.5278614370,450.000000000
0.5278682300,38.000000000
0.5278810000,15.000000000
0.5278873000,51.000000000
0.5278968850,1300.000000000
0.5279114500,47.000000000
0.5279697000,15.000000000
0.5279846000,10.000000000
0.5280665900,86.000000000
0.5281235000,10.000000000
0.5281554900,41.000000000
0.5281747900,47.000000000
0.5281813500,190.000000000
0.5281983700,38.000000000
0.5282538330,1300.000000000
0.5283099200,21.000000000
0.5283421300,44.000000000
0.5283651200,39.000000000
0.5283864800,240.000000000
0.5284022600,37.000000000
0.5284242200,45.000000000
0.5285166200,130.000000000
0.5285765000,9.000000000
0.5286012600,96.000000000
0.5286229000,58.000000000
0.5286654000,15.000000000
0.5286909000,2.000000000
0.5287971800,40.000000000
0.5288357700,18.000000000
0.5288638000,21.000000000
0.5288723000,6.000000000
0.5289119000,15.000000000
0.5289434000,21.000000000
0.5290106000,1.000000000
0.5290975000,35.000000000
0.5291094500,140.000000000
0.5291369300,270.000000000
0.5291527100,9.000000000
0.5291951400,26.000000000
0.5292122000,18.000000000
0.5292605000,21.000000000
0.5293110000,15.000000000
0.5293288880,810.000000000
0.5293372200,35.000000000
0.5293440000,0.500000000
0.5293549900,67.000000000
0.5294139000,15.000000000
0.5294392000,110.000000000
0.5294550000,15.000000000
0.5294908000,15.000000000
0.5295288700,6.000000000
0.5295540200,76.000000000
0.5295870180,1300.000000000
0.5296167500,62.000000000
0.5296226700,57.000000000
0.5296299000,14.000000000
0.5296561900,220.000000000
0.5297147000,93.000000000
0.5297366000,3.000000000
0.5297752240,1800.000000000
0.5297862000,7.000000000
0.5298150000,68.000000000
0.5298265000,3.000000000
0.5298318500,92.000000000
0.5298881500,160.000000000
0.5299217050,2000.000000000
0.5299321950,630.000000000
0.5299475000,2.000000000
0.5299756650,2000.000000000
0.5300034400,320.000000000
0.5300187200,27.000000000
0.5300554900,5.000000000
0.5300850000,10.000000000
0.5300915500,26.000000000
0.5301262000,10.000000000
0.5301796000,20.000000000
0.5301998160,1100.000000000
0.5302134100,45.000000000
0.5302249300,8.000000000
0.5302444000,13.000000000
0.5302879300,360.000000000
0.5303124000,20.000000000
0.5303525600,33.000000000
0.5303880000,17.000000000
0.5304019800,26.000000000
0.5304254000,5.000000000
0.5304524400,200.000000000
0.5304638300,150.000000000
0.5304809100,130.000000000
0.5304959190,450.000000000
0.5305037800,55.000000000
0.5306098600,91.000000000
0.5306151000,100.000000000
0.5306780000,270.000000000
0.5306971000,27.000000000
0.5307053200,200.000000000
0.5307219700,130.000000000
0.5307509000,6.000000000
0.5307642000,26.000000000
0.5308462880,520.000000000
0.5308942130,890.000000000
0.5309187000,13.000000000
0.5309551000,5.000000000
0.5309629700,28.000000000
0.5309787500,120.000000000
0.5309908800,88.000000000
0.5310201300,28.000000000
0.5310282500,31.000000000
0.5310529000,10.000000000
0.5311086500,270.000000000
0.5311208400,38.000000000
0.5311580000,27.000000000
0.5311744060,670.000000000
0.5311909000,26.000000000
0.5312343700,130.000000000
0.5312649400,36.000000000
0.5313345000,240.000000000
0.5313459400,5.000000000
0.5313479490,7300.000000000
0.5313556000,5.000000000
0.5314006820,3400.000000000
0.5314121300,340.000000000
0.5314258800,260.000000000
0.5314382490,2200.000000000
0.5315090000,54.000000000
0.5315655900,35.000000000
0.5315688300,28.000000000
0.5315736000,2.000000000
0.5315736100,39.000000000
0.5316706500,220.000000000
0.5317234000,6.000000000
0.5317313000,26.000000000
0.5318265200,26.000000000
0.5318973580,1500.000000000
0.5319589900,220.000000000
0.5319703000,29.000000000
0.5319906400,280.000000000
0.5320503000,10.000000000
0.5321222000,43.000000000
0.5321578500,120.000000000
0.5321974000,13.000000000
0.5322250100,290.000000000
0.5322471000,54.000000000
0.5323353000,10.000000000
0.5323913000,27.000000000
0.5323945000,20.000000000
0.5324379600,380.000000000
0.5324881100,110.000000000
0.5325006700,27.000000000
0.5325332000,810.000000000
0.5325524000,20.000000000
0.5326070600,67.000000000
0.5326131000,140.000000000
0.5326625190,840.000000000
0.5326912910,630.000000000
0.5327040000,20.000000000
0.5327669900,180.000000000
0.5327759080,1000.000000000
0.5328457510,4400.000000000
0.5329342400,50.000000000
0.5329489300,40.000000000
0.5330857000,440.000000000
0.5331088000,10.000000000
0.5331181800,10.000000000
0.5331238500,190.000000000
0.5331492700,65.000000000
0.5331563000,740.000000000
0.5331823000,270.000000000
0.5332000000,42.000000000
0.5332344500,95.000000000
0.5332525000,6.000000000
0.5332709000,13.000000000
0.5332964000,42.000000000
0.5333230800,130.000000000
0.5333603000,10.000000000
0.5333723600,27.000000000
0.5334646000,100.000000000
0.5334683000,42.000000000
0.5334868100,150.000000000
0.5335135300,54.000000000
0.5335298800,36.000000000
0.5335619800,69.000000000
0.5336600000,0.500000000
0.5336856800,41.000000000
0.5337400000,1.000000000
0.5337799000,220.000000000
0.5338268000,88.000000000
0.5338500000,390.000000000
0.5338582200,26.000000000
0.5338735000,1.000000000
0.5338987000,10.000000000
0.5339591000,1.000000000
0.5339698200,110.000000000
0.5339771600,94.000000000
0.5339850300,39.000000000
0.5340125400,86.000000000
0.5340820000,1.000000000
0.5341381000,280.000000000
0.5341449200,27.000000000
0.5341983730,520.000000000
0.5342135000,1100.000000000
0.5342679600,79.000000000
0.5342699000,70.000000000
0.5343859000,13.000000000
0.5344034200,25.000000000
0.5344151000,17.000000000
0.5344276000,19.000000000
0.5344783000,100.000000000
0.5344845400,43.000000000
0.5345067444,11000.000000000
0.5345730000,26.000000000
0.5345794000,15.000000000
0.5346009300,7.000000000
0.5346487000,100.000000000
0.5346728000,25.000000000
0.5347002000,17.000000000
0.5347096000,1.000000000
0.5347864800,270.000000000
0.5348252000,34.000000000
0.5348498400,45.000000000
0.5348531500,130.000000000
0.5348918000,26.000000000
0.5349041500,35.000000000
0.5349458540,980.000000000
0.5349751100,13.000000000
0.5349796700,130.000000000
0.5350019000,15.000000000
0.5350092000,2.000000000
0.5350493100,320.000000000
0.5350889000,6.000000000
0.5350913000,15.000000000
0.5351205000,2.000000000
0.5351692900,60.000000000
0.5351983000,13.000000000
0.5352614820,1300.000000000
0.5352813000,66.000000000
0.5352868500,27.000000000
0.5352940000,53.000000000
0.5353102000,26.000000000
0.5353325100,380.000000000
0.5353484500,69.000000000
0.5353761000,25.000000000
0.5353793000,15.000000000
0.5353823000,20.000000000
0.5354475900,200.000000000
0.5354650500,33.000000000
0.5355199000,52.000000000
0.5355466000,25.000000000
0.5356090800,220.000000000
0.5356236000,13.000000000
0.5356310000,1.000000000
0.5357125860,420.000000000
0.5357625800,36.000000000
0.5357689000,20.000000000
0.5357768000,5.000000000
0.5357954500,32.000000000
0.5358160100,32.000000000
0.5358828000,10.000000000
0.5358936000,6.000000000
0.5359230800,27.000000000
0.5359322000,33.000000000
0.5359571000,25.000000000
0.5359869900,14.000000000
0.5359905000,15.000000000
0.5360048000,10.000000000
0.5360106000,2.000000000
0.5360196200,380.000000000
0.5360248600,32.000000000
0.5360556100,6.000000000
0.5360719300,26.000000000
0.5360920000,19.000000000
0.5361317610,420.000000000
0.5361640660,2200.000000000
0.5362479500,27.000000000
0.5362646790,560.000000000
0.5362901100,78.000000000
0.5363257000,13.000000000
0.5363274000,6.000000000
0.5363741800,140.000000000
0.5364066490,790.000000000
0.5365023300,44.000000000
0.5365099000,90.000000000
0.5365372000,24.000000000
0.5365423000,24.000000000
0.5365634000,1.000000000
0.5365663600,33.000000000
0.5365854000,10.000000000
0.5365936200,29.000000000
0.5366115400,80.000000000
0.5366178900,32.000000000
0.5366350000,15.000000000
0.5366477000,19.000000000
0.5366962700,200.000000000
0.5366977000,1.000000000
0.5367016700,84.000000000
0.5367150000,18.000000000
0.5367405000,10.000000000
0.5368049000,9.000000000
0.5368199100,79.000000000
0.5368727000,250.000000000
0.5369342000,15.000000000
0.5369962800,46.000000000
0.5370144000,22.000000000
0.5370662900,78.000000000
0.5370774800,900.000000000
0.5370940140,720.000000000
0.5371383700,46.000000000
0.5372015000,25.000000000
0.5372203010,570.000000000
0.5372617300,61.000000000
0.5372727000,18.000000000
0.5373172000,14.000000000
0.5373488600,97.000000000
0.5373501000,2.000000000
0.5373611000,14.000000000
0.5373724000,4.000000000
0.5373891000,13.000000000
0.5374196830,820.000000000
0.5374433900,30.000000000
0.5374642000,27.000000000
0.5374717000,54.000000000
0.5374887800,66.000000000
0.5376129600,60.000000000
0.5376316370,1800.000000000
0.5376493100,150.000000000
0.5376847200,680.000000000
0.5376992000,54.000000000
0.5377263690,610.000000000
0.5377625370,4200.000000000
0.5377861000,9.000000000
0.5378095000,19.000000000
0.5378129800,12.000000000
0.5378243600,140.000000000
0.5378276020,820.000000000
0.5379465100,50.000000000
0.5379572000,7.000000000
0.5379665100,140.000000000
0.5380331380,1800.000000000
0.5380606100,3300.000000000
0.5380662400,2.000000000
0.5380679300,73.000000000
0.5380778000,41.000000000
0.5380830400,28.000000000
0.5381380800,27.000000000
0.5381707000,54.000000000
0.5382867200,140.000000000
0.5383671800,89.000000000
0.5383728000,46.000000000
0.5383827000,2.000000000
0.5384030600,33.000000000
0.5384133000,19.000000000
0.5384424170,590.000000000
0.5384551400,52.000000000
0.5385243000,13.000000000
0.5385532700,260.000000000
0.5385798300,270.000000000
0.5385871300,8.000000000
0.5386510000,16.000000000
0.5386571900,37.000000000
0.5386661000,12.000000000
0.5386861000,5.000000000
0.5387229000,55.000000000
0.5387609100,33.000000000
0.5387647000,10.000000000
0.5387917700,28.000000000
0.5387974000,55.000000000
0.5388017000,2.000000000
0.5388286300,96.000000000
0.5388650000,120.000000000
0.5388820300,29.000000000
0.5389548880,750.000000000
0.5390404500,67.000000000
0.5390624000,110.000000000
0.5390955100,47.000000000
0.5391412000,14.000000000
0.5391696000,70.000000000
0.5391924320,2400.000000000
0.5391965920,940.000000000
0.5392074000,11.000000000
0.5392157000,7.000000000
0.5392257000,130.000000000
0.5392575000,190.000000000
0.5393441000,14.000000000
0.5393857000,34.000000000
0.5394072080,770.000000000
0.5394267000,15.000000000
0.5394393000,20.000000000
0.5394612100,60.000000000
0.5394676200,100.000000000
0.5394759000,17.000000000
0.5395101100,8.000000000
0.5395373400,180.000000000
0.5395471520,850.000000000
0.5396260570,4100.000000000
0.5396310000,1.000000000
0.5396747200,27.000000000
0.5397613000,140.000000000
0.5397922000,24.000000000
0.5398039000,14.000000000
0.5398205000,21.000000000
0.5398402000,13.000000000
0.5398631100,130.000000000
0.5398946000,28.000000000
0.5399000000,11.000000000
0.5399017100,35.000000000
0.5399232000,5.000000000
0.5399385200,64.000000000
0.5399705500,330.000000000
0.5400010500,46.000000000
0.5400202440,1300.000000000
0.5400401500,210.000000000
0.5400423100,940.000000000
0.5400675480,1800.000000000
0.5400928000,45.000000000
0.5401123000,350.000000000
0.5401647000,430.000000000
0.5402120000,1.000000000
0.5402277600,36.000000000
0.5402367000,6.000000000
0.5403037100,57.000000000
0.5403087000,32.000000000
0.5403235000,15.000000000
0.5403389000,4.000000000
0.5403672000,1.000000000
0.5403778700,44.000000000
0.5404107100,15.000000000
0.5404282000,7.000000000
0.5404701480,760.000000000
0.5406207000,23.000000000
0.5406712400,49.000000000
0.5407163000,22.000000000
0.5407289800,48.000000000
0.5407837800,27.000000000
0.5408258400,220.000000000
0.5408581000,14.000000000
0.5408848100,24.000000000
0.5409064800,99.000000000
0.5409156905,4900.000000000
0.5410252200,88.000000000
0.5410367900,53.000000000
0.5410808000,23.000000000
0.5410905000,1.000000000
0.5411107000,11.000000000
0.5411439000,6.000000000
0.5411762000,73.000000000
0.5411818900,36.000000000
0.5412272970,3700.000000000
0.5412509000,14.000000000
0.5412815400,26.000000000
0.5412910000,17.000000000
0.5413150000,3.000000000
0.5413725800,190.000000000
0.5413951100,6.000000000
0.5414175500,38.000000000
0.5414315300,27.000000000
0.5414452000,4.000000000
0.5414644000,5.000000000
0.5414755000,28.000000000
0.5415310000,150.000000000
0.5415423400,77.000000000
0.5416425000,28.000000000
0.5416629000,13.000000000
0.5416938330,780.000000000
0.5417028050,1600.000000000
0.5417067700,120.000000000
0.5417217000,46.000000000
0.5417277400,41.000000000
0.5418216000,1.000000000
0.5418694700,27.000000000
0.5418798900,48.000000000
0.5418991735,12000.000000000
0.5419314000,98.000000000
0.5419585300,30.000000000
0.5419728700,51.000000000
0.5420208000,17.000000000
0.5420634900,340.000000000
0.5420970000,5.000000000
0.5421165000,22.000000000
0.5421890000,3.000000000
0.5421958000,23.000000000
0.5422715600,69.000000000
0.5422859000,5.000000000
0.5423169900,240.000000000
0.5423343000,370.000000000
0.5423473000,29.000000000
0.5423757000,11.000000000
0.5424354000,46.000000000
0.5424422500,42.000000000
0.5424831000,18.000000000
0.5424954600,99.000000000
0.5425011100,110.000000000
0.5425515520,2500.000000000
0.5425878000,27.000000000
0.5426237500,110.000000000
0.5426309000,5.000000000
0.5427186440,1200.000000000
0.5427678800,90.000000000
0.5427769800,40.000000000
0.5427915900,370.000000000
0.5428034000,7.000000000
0.5428082000,57.000000000
0.5428130500,33.000000000
0.5428861000,11.000000000
0.5428985400,31.000000000
0.5429129400,120.000000000
0.5429276600,35.000000000
0.5429344000,7.000000000
0.5429414900,28.000000000
0.5429557000,60.000000000
0.5429578000,57.000000000
0.5430470000,74.000000000
0.5430613900,210.000000000
0.5431630000,17.000000000
0.5432069000,16.000000000
0.5432107300,60.000000000
0.5432315000,26.000000000
0.5432621420,3100.000000000
0.5432927700,29.000000000
0.5433115100,92.000000000
0.5433284000,74.000000000
0.5433637000,11.000000000
0.5434090000,74.000000000
